time,states,fscale,inj,fat,loss,slat,slon,elat,elon,length,width
4/18/1969 13:45,SC,1,0,0,4,34.3,-80.5,34.33,-80.43,4.7,100
4/18/1969 14:00,SC NC,3,3,0,5,34.42,-80.13,34.97,-78.95,77.3,440
4/18/1969 15:15,NC,3,1,0,4,34.95,-78.5,35.15,-78.12,25.8,300
4/18/1969 16:45,NC,2,0,0,5,35.1,-80.53,35.3,-80.12,27.3,300
4/19/1969 2:30,FL,1,0,0,5,28.6,-81.43,28.63,-81.35,5.6,500
4/26/1969 17:00,OK,1,0,0,5,34.93,-97.92,35.05,-97.8,10.4,10
4/27/1969 5:10,TX,2,45,0,5,33.05,-96.72,33.13,-96.45,16.5,200
5/5/1969 14:57,TX,0,0,0,0,32.33,-102.3,32.37,-102.25,4.1,100
5/5/1969 19:00,TX,2,0,0,3,33.15,-101.62,33.18,-101.55,4.7,10
5/6/1969 12:00,TX,3,0,0,4,30.63,-99.52,31.23,-99.58,41.6,200
5/6/1969 12:30,TX,3,2,0,4,30.1,-98.58,30.58,-98.32,38.9,100
5/6/1969 15:45,TX,1,0,0,5,33.9,-102.65,34.23,-102.42,26.7,100
5/8/1969 15:15,MS,2,0,0,0,32.03,-88.63,32.08,-88.47,10.4,100
5/8/1969 16:00,OH,3,25,0,6,39.67,-84.13,39.7,-84.1,1.9,150
5/8/1969 18:15,KY,1,1,0,4,37.17,-85.85,37.28,-85.78,8.8,100
5/10/1969 11:35,IN,2,7,0,5,39.57,-86.97,39.63,-86.67,16.5,400
5/10/1969 12:40,IN,2,0,0,5,39.48,-86.05,39.62,-85.45,33.2,10
5/10/1969 13:20,IN,2,0,0,5,39.22,-85.78,39.18,-85.67,6.4,10
5/10/1969 14:10,OH,3,25,0,6,39.33,-84.77,39.58,-83.78,54.5,400
5/10/1969 15:00,KY,3,14,0,5,37.95,-85.7,37.95,-85.62,4.3,200
5/12/1969 16:00,TX,2,0,0,3,27.78,-97.83,27.82,-97.77,4.9,10
5/13/1969 0:35,TX,0,0,0,0,34.73,-100.43,34.82,-100.35,7.4,10
5/16/1969 7:30,TX,2,3,0,5,29.42,-98.5,29.45,-98.45,4.3,100
5/16/1969 15:00,TX,0,0,0,4,33.68,-102.97,34.12,-102.43,42.8,150
5/16/1969 15:00,TX,0,0,0,0,33.68,-102.97,34.12,-102.43,42.8,267
5/16/1969 15:00,TX,0,0,0,0,33.68,-102.97,34.12,-102.43,42.8,200
5/16/1969 15:00,TX,0,0,0,0,33.68,-102.97,34.12,-102.43,42.8,200
5/16/1969 15:00,TX,0,0,0,0,34.1,-102.5,34.17,-102.33,10.5,150
5/16/1969 16:30,TX,0,0,0,0,34.18,-102.23,34.52,-102.13,23.7,33
5/17/1969 18:10,AL,1,0,0,3,31.72,-85.97,31.8,-85.9,7.1,10
5/18/1969 7:30,AL,2,0,0,4,31.55,-86.23,31.58,-86.13,6.4,10
5/18/1969 13:30,GA,2,0,0,3,33.33,-83.92,33.53,-83.78,15.9,50
5/31/1969 13:00,WI,1,0,0,3,42.88,-91.12,42.97,-90.82,16,50
5/31/1969 15:30,WI,1,0,0,4,43.3,-88.4,43.33,-88.35,1.9,50
6/3/1969 22:00,TX,2,0,0,0,32,-102.33,32.15,-102.15,14.9,10
6/4/1969 13:00,WI,2,0,0,5,42.77,-91,42.73,-90.92,4.1,200
6/4/1969 13:45,WI,2,0,0,5,42.83,-90.57,42.7,-90.12,24.4,200
6/4/1969 16:00,WI,2,0,0,4,43.07,-89.17,43.03,-89.07,4.9,300
6/5/1969 16:10,WI,1,0,0,4,45.7,-91.75,45.62,-91.62,8.3,100
6/7/1969 18:45,TX,0,0,0,0,32.97,-102.55,33,-102.5,4.1,10
6/14/1969 3:00,OK,2,0,0,4,33.9,-96.48,33.98,-96.28,12.8,100
6/17/1969 16:00,KS,2,6,0,5,38.67,-96.6,38.7,-96.48,6.2,37
6/20/1969 5:55,NY,3,0,0,6,42.02,-79.63,42.32,-78.05,84.1,10
6/21/1969 16:55,CO,0,0,0,2,39.38,-102.3,39.4,-102.23,3.3,83
6/21/1969 18:09,MS,2,0,0,0,33.88,-89.82,33.8,-89.77,6.5,10
6/22/1969 1:00,NE,2,0,1,4,40.25,-99.65,40.28,-99.57,4.1,10
6/22/1969 17:40,MO,4,22,2,6,37.95,-91.1,38,-90.73,20.2,800
6/22/1969 18:35,MO,4,14,4,6,37.73,-90.55,37.72,-90.27,15.1,440
6/22/1969 19:15,MO,3,6,0,5,37.68,-90.07,37.68,-89.73,18.1,100
6/23/1969 16:00,KS,4,6,0,5,37.65,-97.65,37.6,-97.5,8.7,700
6/23/1969 18:50,OK,2,0,0,5,35.95,-97.03,36.08,-96.87,13.1,10
6/24/1969 18:30,NE,2,0,0,5,40.8,-101.92,40.85,-101.73,9.9,20
6/24/1969 19:15,KS,3,0,0,4,39.1,-100.03,39.6,-99.43,47,700
6/24/1969 21:30,NE,2,0,0,4,40.22,-99.15,40.43,-99.05,15.7,10
6/25/1969 0:30,NE,1,0,0,5,41.63,-98.25,41.68,-98,13.1,10
6/25/1969 0:30,NE,2,0,0,4,41.75,-97.77,41.93,-97.45,20.5,10
6/25/1969 10:15,SD,2,2,0,4,43.4,-98.23,43.43,-98.37,6.6,200
6/25/1969 12:40,MN,2,5,0,5,43.67,-96.42,44.1,-96.38,29.3,120
6/25/1969 21:05,MI,1,0,0,4,43.22,-85.55,43.22,-85.42,6.1,200
6/26/1969 9:20,WI,1,0,0,4,43.53,-89.77,43.55,-89.73,0.1,100
6/26/1969 11:15,WI,3,1,0,6,44.5,-88.4,44.68,-88.2,15.3,100
6/26/1969 13:30,MI,3,0,0,5,44.75,-85.67,44.82,-85.57,6.4,600
6/26/1969 16:15,WI,2,2,0,6,44.43,-91.13,45.03,-90.47,47.5,100
6/26/1969 16:30,WI,1,1,0,5,45.88,-90.28,46.2,-89.75,33.2,10
6/26/1969 17:00,WI,2,0,0,5,45.95,-89.87,46.23,-89.42,28.9,10
6/26/1969 18:30,MO,3,5,0,4,39.18,-94.63,39.3,-94.48,10.1,100
6/26/1969 19:00,MO,1,0,0,4,39.28,-94.28,39.32,-94.17,6.2,100
6/26/1969 20:30,IA,2,0,0,5,42.37,-91.57,42.65,-91.2,26.9,300
6/28/1969 11:00,IA,2,0,0,5,42,-95.2,42.05,-95.13,4.3,200
6/29/1969 18:00,WI,2,0,0,5,42.6,-90.23,42.65,-90.03,10.4,200
6/29/1969 18:45,IA,1,0,0,5,41.73,-92.43,41.63,-92.53,8.2,250
6/29/1969 19:00,WI,2,0,0,5,42.83,-88.2,42.9,-87.95,13.1,100
6/29/1969 19:57,MO,2,0,0,5,40.25,-94.62,40.28,-94.52,5.1,100
6/29/1969 20:30,WI,2,0,0,5,42.9,-89.87,42.93,-89.78,3.8,100
7/2/1969 16:00,WI,0,0,0,4,44.5,-88.9,44.45,-88.83,4.3,100
7/2/1969 16:20,WI,1,0,0,4,44.57,-87.75,44.5,-87.63,6.9,100
7/4/1969 16:00,MI,2,0,0,5,41.98,-84.7,41.87,-84.37,18.7,100
7/4/1969 16:23,MI,3,54,0,6,42.12,-83.58,42.1,-83.28,13.9,100
7/4/1969 18:10,OH,2,40,0,5,41.8,-81.25,41.75,-81.12,7.2,100
7/4/1969 22:30,OH,1,0,0,5,41.12,-83.67,41.15,-83.63,1.9,127
7/9/1969 16:50,KS,2,4,0,5,38.95,-95.1,38.98,-94.97,7,10
7/10/1969 12:00,SD,1,0,0,0,44.03,-101.67,43.63,-101.62,27.5,10
7/10/1969 14:45,SD,1,0,0,0,43.7,-100.13,43.72,-100.07,2.3,10
7/14/1969 21:30,SD,0,0,0,0,45.72,-97.87,45.77,-97.6,13.1,10
7/15/1969 10:55,WI,1,4,0,4,45.38,-92.12,45.43,-92,6.1,50
7/15/1969 16:10,TX,1,0,0,5,29.87,-94,29.87,-93.97,2.3,20
7/16/1969 16:15,NE,0,0,0,3,41.18,-97.42,41.22,-97.55,7.1,10
7/16/1969 18:15,IA,1,0,0,5,42.15,-94.47,42.15,-94.4,1.9,200
7/23/1969 20:50,WY,1,0,0,4,41.92,-104.1,41.92,-103.95,7.3,50
7/26/1969 13:47,IA,3,0,0,5,42.33,-95.6,42.03,-95.42,22.5,200
7/26/1969 15:50,IL,1,0,0,4,41.9,-88.1,41.93,-88,5.1,37
7/26/1969 16:30,IA,2,0,0,5,42.12,-95.32,42.08,-95.1,11.1,10
7/26/1969 20:00,WI,1,0,0,4,45.42,-92.67,45.47,-92.58,4.7,50
8/5/1969 19:39,ND,0,0,0,0,48.6,-101.5,48.45,-101.32,13,10
8/6/1969 15:20,MN,3,4,0,6,46.72,-94.73,46.85,-94.42,17.3,167
8/6/1969 15:48,MN,4,70,12,6,46.78,-94.22,46.97,-93.57,32.3,833
8/6/1969 16:25,MN,3,9,0,6,47.6,-92.83,47.68,-92.65,10,300
8/6/1969 16:50,MN,3,3,1,5,46.9,-93.45,46.93,-93.18,12.5,1500
8/6/1969 17:00,MN,2,0,0,4,47.73,-92.28,47.73,-92.22,0.1,150
8/6/1969 17:00,MN,2,0,0,4,47.77,-92.27,47.77,-92.23,0.1,150
8/6/1969 17:00,MN,3,0,0,5,47.8,-92.28,47.8,-92.12,7.2,220
8/6/1969 17:00,MN,3,20,0,6,46.95,-92.98,47.02,-92.6,18.4,2933
8/6/1969 17:15,MN,3,0,0,5,47.82,-92.13,47.8,-92.03,3.8,250
8/6/1969 17:35,MN,2,0,0,4,47.87,-91.93,47.87,-91.87,1.9,193
8/6/1969 17:50,MN,3,3,2,5,47.05,-92.15,47.03,-91.72,17.2,117
8/8/1969 18:45,SD,2,1,0,4,43.7,-98,43.63,-97.32,34.3,10
8/8/1969 20:25,IA,1,0,0,4,42.52,-96.38,42.47,-96.33,3,27
8/9/1969 16:57,OH,3,247,4,6,39.22,-84.52,39.12,-84.12,22.2,400
8/12/1969 17:00,SD,2,1,0,4,45.5,-102.2,45.48,-102.07,6.1,10
8/12/1969 23:55,ND,1,0,0,4,47.6,-100.7,47.7,-100.62,7.6,50
8/13/1969 13:35,FL,1,0,0,4,27.63,-81.5,27.63,-81.45,3.6,10
8/14/1969 20:10,FL,1,0,0,4,28.62,-81.1,28.63,-81.05,3.8,10
9/5/1969 17:55,MN,1,0,0,3,46,-96.27,45.97,-96.05,10.2,100
9/22/1969 18:30,TX,0,0,0,0,34.1,-102.3,34.15,-102.2,6.6,100
10/2/1969 12:00,NC,2,0,0,5,36.45,-78,36.5,-77.92,5.6,100
10/2/1969 16:00,NC,1,0,0,5,35.93,-76.93,36.2,-76.78,20.2,10
10/6/1969 18:40,AR,2,1,0,3,35.1,-92.42,35.1,-92.25,9.4,33
10/10/1969 20:40,MO,1,0,0,4,36.98,-92.28,37.02,-92.23,3.6,20
10/10/1969 22:10,MO,2,0,0,5,38.97,-90.98,38.98,-90.93,2.7,100
10/12/1969 6:50,TX,3,2,0,3,32.67,-96.83,33.23,-96.45,45.9,200
11/13/1969 14:00,FL,2,1,0,5,28.7,-81.98,28.65,-81.98,3.4,150
11/14/1969 12:20,FL,2,2,0,4,27.3,-80.8,27.3,-80.75,3.8,10
12/12/1969 16:15,WA,3,1,0,5,47.5,-122.4,47.53,-122.32,3.8,100
12/21/1969 5:15,LA,1,5,0,4,29.75,-90.03,29.8,-90.3,16.4,67
12/21/1969 7:45,MS,1,0,0,3,30.42,-88.48,30.45,-88.47,2.7,120
12/25/1969 6:45,LA,3,1,0,4,30.13,-91.35,30.18,-91.13,13.5,50
12/25/1969 15:00,GA,2,7,0,4,31.7,-84.25,31.75,-84.2,4.7,200
12/29/1969 14:15,LA,3,2,0,5,31.5,-91.85,31.72,-91.43,29.1,183
12/30/1969 13:45,AL,2,2,0,5,33.78,-86.05,34,-86.02,15.7,100
2/3/1970 7:30,FL,1,0,0,5,27.17,-81.85,27.23,-81.83,4.9,10
2/25/1970 16:10,GA,2,2,0,5,31.2,-82.48,31.2,-82.3,10.9,100
3/2/1970 18:15,KS,0,0,0,0,39.02,-98.28,39.15,-97.83,25.8,10
3/2/1970 22:58,KS,2,0,0,6,38.05,-97.27,38.37,-97.02,25.5,360
3/25/1970 19:20,MO,1,0,0,4,36.03,-89.92,36.13,-89.6,18.9,100
4/1/1970 15:20,MO,2,4,0,4,36.68,-89.3,36.72,-89.22,5.1,50
4/1/1970 16:00,KY,1,0,0,3,36.93,-88.53,36.83,-88.55,6.9,50
4/1/1970 17:00,MS,2,4,0,4,33.5,-90.32,33.67,-90.1,16.9,300
4/1/1970 17:30,MS,1,1,0,5,33.85,-89.32,33.87,-89.18,7.7,13
4/1/1970 19:00,KY,1,0,0,4,38.3,-85.6,38.33,-85.57,2.3,50
4/1/1970 20:30,TN,1,2,0,4,36.25,-85.93,36.28,-85.88,3.6,50
4/2/1970 1:20,AL,2,0,0,5,33.95,-85.95,34,-85.87,6.1,200
4/2/1970 2:30,AL,2,0,0,5,32.67,-86.92,32.7,-86.83,5.6,300
4/2/1970 4:00,GA,3,0,0,4,34.23,-84.18,34.32,-84.13,6.5,50
4/2/1970 5:40,GA,2,2,0,4,34.3,-82.93,34.35,-82.87,5.2,100
4/9/1970 16:45,GA,2,0,0,5,34.3,-83.13,34.32,-83.1,2.3,400
4/12/1970 19:00,MO,2,1,0,5,37.25,-90.95,37.28,-90.87,5.1,100
4/12/1970 20:00,MO,1,0,0,5,37.4,-90.5,37.43,-90.33,9.2,50
4/15/1970 17:30,MN,1,0,0,5,45.47,-95.8,45.58,-95.85,8,53
4/17/1970 18:30,NM,1,0,0,3,33.1,-103.48,33.18,-103.42,7.1,10
4/17/1970 20:00,NM,2,0,0,5,34.7,-103.9,35,-103.3,39.8,50
4/17/1970 20:50,TX,4,24,0,7,33.6,-102.63,33.82,-102.2,30,880
4/17/1970 22:00,TX,4,51,5,7,34,-101.98,34.85,-100.68,96.6,880
4/17/1970 22:30,TX,4,13,1,6,34.38,-102.62,35.6,-100.88,130,880
4/18/1970 1:00,TX,4,42,16,6,34.65,-101.53,35.23,-100.65,65,880
4/18/1970 16:10,OK,2,0,0,4,34.73,-96.73,34.8,-96.7,5.2,50
4/19/1970 4:00,LA,3,2,0,4,32.32,-93.67,32.38,-93.6,6.8,50
4/19/1970 12:06,TN MS,4,78,4,6,34.72,-89,35.05,-88.27,47.6,100
4/19/1970 16:15,AR,2,0,0,5,35.55,-90.73,35.57,-90.7,1.3,100
4/19/1970 20:45,IN,2,6,0,5,39.13,-86.65,39.17,-86.55,5.6,30
4/19/1970 21:00,IN,1,0,0,3,39.02,-85.27,39.05,-85.22,3.3,50
4/19/1970 21:45,IN,1,0,0,4,38.95,-86,39,-85.77,12.8,20
4/22/1970 15:30,MN,1,0,0,4,43.7,-92.72,43.77,-92.67,4.3,50
4/22/1970 20:40,WI,2,2,0,5,44.47,-88.07,44.52,-88.02,3.6,800
4/22/1970 21:00,WI,2,1,0,5,44.45,-88.03,44.55,-87.97,7.2,800
4/22/1970 21:00,WI,2,2,0,5,44.58,-87.62,44.7,-87.47,11.2,500
4/22/1970 21:10,WI,1,0,0,5,44.45,-87.8,44.55,-87.73,7.2,500
4/22/1970 21:20,WI,2,1,0,5,44.6,-87.45,44.73,-87.35,9.5,500
4/24/1970 0:55,KY,3,13,0,5,37.03,-88.33,37.2,-87.92,25.4,10
4/24/1970 3:20,TN,3,5,0,6,35.03,-90.03,35.05,-89.73,17,50
4/24/1970 3:28,TN MS,3,18,0,6,34.98,-90.05,35.02,-89.85,12.3,50
4/24/1970 3:35,TN,3,3,0,6,35.07,-89.98,35.07,-89.8,10.4,50
4/25/1970 5:30,TX,1,0,0,0,33.6,-96.17,33.65,-96.08,6.1,20
4/25/1970 8:05,TX,2,0,0,0,33.08,-94.6,32.97,-94.38,14.9,100
4/25/1970 20:57,LA,1,0,0,4,32.63,-93.08,32.67,-92.67,24.4,833
4/26/1970 8:00,AL,1,0,0,4,34.95,-86.65,34.95,-86.5,8.6,50
4/26/1970 9:35,AL,1,0,0,4,33.4,-86.4,33.42,-86.35,3.3,300
4/26/1970 16:30,TX,2,0,0,4,32,-99.4,32.12,-99.2,14.2,440
4/26/1970 20:30,OK,0,0,0,5,36.22,-98.03,36.25,-97.98,3.6,50
4/27/1970 14:00,TN,4,85,3,6,36.45,-87.13,36.55,-86.37,42.6,250
4/29/1970 14:05,IA MO,2,0,0,6,40.42,-93.98,40.62,-93.48,29.3,800
4/29/1970 17:32,MN,2,0,0,5,43.97,-93.55,44.17,-93.25,20.1,27
4/29/1970 19:30,WI,1,0,0,4,45.07,-91.92,45.18,-91.8,9.5,200
4/29/1970 22:25,OK,2,2,0,6,34.57,-99.42,36.03,-97.07,170.5,250
4/30/1970 1:00,OK,2,6,0,7,35.23,-98,35.67,-97.37,46.7,500
4/30/1970 14:25,IL,2,9,0,4,42,-87.9,42.05,-87.82,4.9,10
4/30/1970 18:30,AR,2,0,0,4,35.38,-92.22,35.47,-92.17,6.4,100
4/30/1970 18:50,AR,2,0,0,3,35.15,-92.43,35.2,-92.4,4.3,50
4/30/1970 20:30,AR,2,0,0,5,35.93,-91.75,36.17,-91.53,20.1,667
4/30/1970 21:00,MO,3,1,0,5,36.58,-90.6,36.67,-90.5,8.2,100
5/8/1970 19:36,KS,2,0,0,4,39.03,-97.97,39.15,-97.87,9.5,100
5/9/1970 18:40,MO,2,0,0,4,38.02,-92.75,38.07,-92.68,4.9,50
5/9/1970 19:10,WI,1,0,0,4,42.52,-88.4,42.58,-88.33,4.9,100
5/9/1970 19:20,IL,1,0,0,5,40.62,-89.23,40.62,-89.17,2.7,200
5/10/1970 16:00,MS,2,0,0,0,34.28,-89.4,34.38,-89.23,11.8,10
5/10/1970 20:30,MS,1,4,0,5,33.77,-88.57,34.05,-88.48,20.1,10
5/11/1970 20:35,TX,5,500,26,8,33.55,-101.9,33.6,-101.77,8.4,1333
5/12/1970 12:30,OH,2,0,0,4,41.43,-84.2,41.23,-84.1,14.4,50
5/12/1970 19:00,TX,2,0,0,3,33.25,-101.68,33.3,-101.58,6.8,17
5/12/1970 19:30,IA,2,0,0,5,41.47,-95.23,41.43,-95.12,5.9,400
5/13/1970 19:30,MO,2,0,0,4,40.18,-92.05,40.27,-91.95,7.6,50
5/14/1970 16:30,TX,1,0,0,0,34.2,-101.9,34.23,-101.83,4.9,33
5/14/1970 16:30,TX,1,0,0,0,34.2,-101.9,34.23,-101.83,4.9,27
5/14/1970 16:30,TX,0,0,0,0,34.2,-101.9,34.2,-101.83,4.3,17
5/14/1970 17:40,TX,1,1,0,4,29.42,-98.53,29.47,-98.43,7.1,23
5/14/1970 20:30,TX,1,0,0,3,29.33,-99.13,29.37,-99.07,5.1,13
5/14/1970 21:45,OH,2,7,0,5,40.5,-82.75,40.53,-82.72,3,700
5/15/1970 9:35,TX,1,0,0,0,29.87,-95.25,29.55,-95.57,28.9,17
5/23/1970 23:15,TX,2,20,0,6,26.9,-99.27,26.9,-99.2,4.5,50
5/23/1970 23:15,TX,2,20,0,6,26.9,-99.28,26.9,-99.22,4.5,50
5/24/1970 18:00,LA,2,0,0,4,30.73,-92.3,30.8,-92.27,5.2,417
5/24/1970 18:03,TX,2,1,0,4,26.5,-97.77,26.13,-97.8,25.5,100
5/29/1970 14:30,MO,0,0,0,3,37.42,-89.62,37.42,-89.62,0.1,50
5/30/1970 8:00,TX,1,0,0,0,27.3,-97.8,27.42,-97.63,13.1,60
5/31/1970 14:07,TX,0,0,0,0,35.28,-101.58,35.33,-101.52,5.1,33
5/31/1970 15:25,TX,1,0,0,2,35,-101.83,34.75,-101.83,17.2,67
5/31/1970 21:20,TX,2,0,0,0,32.5,-102.12,32.67,-101.87,18.6,67
6/1/1970 5:30,MS,1,0,0,0,31.15,-90.28,31.2,-90.27,3.8,100
6/1/1970 17:35,MO IL,1,0,0,4,38.83,-90.28,38.93,-90.28,5.7,50
6/11/1970 14:10,OK,3,1,0,5,35.5,-97.75,35.65,-97.6,13.2,100
6/11/1970 14:45,OK,1,2,0,4,34.48,-97.97,34.53,-97.8,10.1,167
6/11/1970 18:45,KS,0,0,0,0,38.4,-98.9,38.42,-98.85,3,10
6/11/1970 19:00,KS,0,0,0,3,38.53,-99.7,38.73,-99.6,14.7,200
6/11/1970 19:00,OK,2,1,1,5,36.62,-95.15,36.83,-95.08,15.4,150
6/11/1970 20:00,OK,2,14,1,6,35.25,-95.5,35.3,-95.43,5.2,440
6/11/1970 20:15,AR OK,3,45,1,6,35.68,-94.77,36.35,-93.9,51.8,250
6/12/1970 13:40,MO,1,0,0,2,39.47,-93.55,39.48,-93.5,2.3,50
6/12/1970 14:40,MO,4,0,0,5,39.55,-92.88,39.72,-92.67,16.1,400
6/12/1970 15:19,MO,3,1,0,6,39.73,-92.48,39.83,-92.38,8.5,200
6/12/1970 16:30,MO,2,0,0,4,39.98,-91.78,40.02,-91.67,6.2,100
6/13/1970 18:15,KS,2,0,0,4,38.13,-99.52,38.25,-99.47,8.4,10
6/13/1970 21:00,KS,3,0,0,5,37.95,-99.47,38.05,-99.42,7.3,10
6/14/1970 14:30,KS,3,5,0,6,39.48,-100.52,39.68,-100.32,17.2,900
6/15/1970 18:45,SD,3,0,0,5,44.15,-96.95,44.17,-96.9,0.1,200
6/15/1970 22:15,MN,1,0,0,5,44.4,-96.35,44.42,-96.25,4.3,20
6/15/1970 22:25,NE,2,0,0,0,42.03,-97.42,42.47,-96.42,59.1,10
6/15/1970 22:25,NE,2,0,0,0,41.43,-96.95,41.55,-96.13,42.9,600
6/16/1970 17:00,IL,2,0,0,4,40.62,-88.83,40.67,-88.77,4.3,40
6/18/1970 17:15,PA,3,5,1,6,40.4,-76.3,40.4,-76.23,1.9,880
6/18/1970 18:00,MA,1,0,0,5,42.7,-73.2,42.65,-72.83,18.7,440
6/21/1970 19:00,AL,2,0,0,5,34.1,-86.87,34.13,-86.82,3.8,10
6/25/1970 17:05,MN,1,0,0,4,47.5,-95.58,47.35,-95.58,10.3,20
6/26/1970 10:20,IN,1,0,0,5,41.13,-86.58,41.13,-86.35,11.9,20
6/26/1970 17:06,TX,3,0,0,5,29.22,-100.53,29.23,-100.48,3.8,880
6/28/1970 16:15,CA,1,0,0,0,39.35,-121.8,39.37,-121.75,2.3,10
7/1/1970 17:30,SD,2,0,0,4,43.15,-96.6,43.13,-96.53,2.3,1320
7/2/1970 12:30,OH,1,0,0,4,40.65,-82.5,40.62,-82.47,1.9,30
7/2/1970 15:00,VA,1,0,0,3,37.8,-78.33,37.9,-78.22,9.3,667
7/7/1970 16:00,MN,2,2,0,4,46.4,-92.78,46.35,-92.3,22.3,123
7/14/1970 14:30,SD,2,1,1,7,43.17,-96.8,43.12,-96.73,3.8,10
7/14/1970 16:30,IA,1,0,0,5,42.22,-92.08,42.1,-91.92,11.3,300
7/14/1970 18:30,NE,2,0,0,4,40.48,-96.88,40.5,-96.78,4.7,10
7/14/1970 18:30,IA,2,0,0,4,42.32,-93.43,42.28,-93.38,1.3,250
7/18/1970 18:02,MN,2,5,0,6,46.05,-95.35,46.05,-95.27,3,100
7/25/1970 19:30,ND,1,0,0,4,47.43,-100.02,47.48,-99.97,3.3,20
8/3/1970 14:25,VT,2,7,0,4,44.8,-73.2,44.83,-73.1,4.5,150
8/17/1970 5:45,MA,1,0,0,5,42.73,-72.67,42.75,-72.33,16.7,10
8/19/1970 13:45,NY,3,3,0,5,42.67,-78.88,42.67,-78.82,2.3,300
8/29/1970 18:35,ND,2,7,0,4,46.4,-97.88,46.43,-97.67,10.3,10
8/30/1970 17:30,PA,1,0,0,4,41.27,-79.02,41.25,-78.8,10.8,200
9/1/1970 16:15,TX,1,0,0,0,33.27,-96.55,33.13,-96.37,14.1,23
9/3/1970 15:30,IN,1,0,0,4,38.47,-86.02,38.5,-85.93,5.1,30
9/3/1970 17:25,KS,1,0,0,4,38.55,-99.45,38.43,-99.33,10.1,300
9/3/1970 18:27,PA,1,5,0,6,40.68,-80.33,40.68,-80.28,1.3,200
9/3/1970 19:30,OH,3,1,0,4,39.65,-82.97,39.67,-82.92,2.3,100
9/4/1970 0:45,AR,2,5,0,5,35.32,-93.13,35.25,-92.93,12.3,100
9/5/1970 17:00,AZ,1,0,0,4,33.42,-111.77,33.42,-111.73,2.3,100
9/6/1970 21:30,ND,1,0,0,4,46.4,-97.7,46.62,-97.6,15.5,10
9/6/1970 21:30,OK,2,0,0,4,36.85,-99.7,36.9,-99.55,8.8,10
9/9/1970 14:42,IA,2,0,0,4,42.9,-92.8,42.93,-92.75,1.9,200
9/9/1970 15:00,IA,2,0,0,4,42.85,-92.53,42.88,-92.48,2.3,150
9/9/1970 17:15,WI,2,0,0,5,42.68,-90.67,42.78,-90.38,15.7,200
9/9/1970 17:25,IA,3,0,0,0,42.5,-90.67,42.55,-90.58,4.7,300
9/9/1970 18:40,IL WI,2,0,0,4,42.4,-90.5,42.53,-90.28,14.3,70
9/9/1970 18:40,WI,1,0,0,4,42.57,-90.65,42.63,-90.52,7.8,200
9/20/1970 7:30,TX,1,0,0,3,26.42,-97.82,26.48,-97.87,5.7,27
9/23/1970 14:47,IL,1,0,0,0,39.95,-91.37,40.15,-91.23,15.4,10
10/3/1970 16:00,MA CT,1,1,0,4,42,-72.7,42.08,-72.57,6.4,17
10/3/1970 16:15,MA,3,0,1,5,42.33,-72.17,42.57,-71.52,35.4,60
10/3/1970 18:30,ME,1,0,0,4,44.8,-69.4,44.88,-69.23,9.5,150
10/5/1970 15:40,OK,2,1,0,4,35.07,-97.28,35.15,-96.87,24.4,200
10/5/1970 15:42,OK,4,84,4,7,35.33,-96.93,35.53,-96.57,25,150
10/8/1970 13:00,AR,3,4,0,5,36.22,-94.53,36.3,-94.6,6.9,200
10/8/1970 16:55,MO,1,0,0,4,40.42,-92.57,40.48,-92.6,4.3,150
10/9/1970 10:45,WI,2,1,0,5,42.72,-89.03,42.9,-89.22,14.4,50
10/11/1970 3:30,TX,1,0,0,3,28.8,-96.28,28.83,-96.17,7.4,23
10/11/1970 14:47,TX,2,0,0,6,29.78,-93.97,29.87,-93.95,6.1,100
10/11/1970 15:30,TX,3,19,0,6,29.92,-93.88,29.97,-93.85,4.3,100
10/27/1970 15:46,TX,1,1,0,5,29.88,-95.33,29.88,-95.2,8.2,40
11/19/1970 14:30,AR,2,1,0,4,35.97,-94.48,36.17,-94.22,20.3,300
11/19/1970 16:20,AR,2,2,0,4,34.23,-91.75,34.35,-91.55,14.6,300
11/19/1970 17:45,AR,3,27,0,5,34.78,-90.97,34.82,-90.83,8,400
11/19/1970 21:45,TN,1,1,0,4,35.85,-88.4,36.05,-88.33,14.3,250
12/1/1970 7:00,WI,1,0,0,3,44.58,-89.58,44.6,-89.52,2.7,200
12/1/1970 10:15,WI,3,0,0,6,44.33,-88.65,44.45,-88.43,13.1,67
12/1/1970 10:30,WI,2,0,0,5,44.53,-89.22,44.78,-88.67,31.9,200
12/3/1970 15:45,WI,1,0,0,4,43.23,-88.57,43.27,-88.5,3,50
12/29/1970 9:55,MS,1,0,0,4,30.32,-89.37,30.35,-89.25,7.6,10
12/29/1970 10:00,GA,2,4,0,3,30.8,-84.37,30.8,-84.28,5.1,400
12/30/1970 10:30,TX,2,0,0,4,29.43,-94.4,29.38,-94.35,5.1,200
1/3/1971 15:30,AR,2,10,0,4,34.07,-93.33,34.17,-93.2,10.3,200
1/5/1971 12:03,GA,2,1,0,4,31.52,-82.83,31.5,-82.88,3.3,77
2/4/1971 17:15,MS,2,0,7,4,33.72,-89.6,33.77,-89.52,6.1,10
2/4/1971 19:45,AL,3,13,1,4,34.03,-87.95,34.38,-87.53,34.1,750
2/7/1971 7:00,GA,2,2,0,5,30.93,-84.97,31.05,-84.65,20.6,300
